country_name,club_name
Argentina,Rincón Sports Club
Argentina,Sacachispas Fútbol Club
Argentina,San Jorge de Tucumán
Argentina,San Lorenzo de Almagro
Argentina,San Martín Athletic Club
Argentina,San Martín de Burzaco
Argentina,San Martín de Mendoza
Argentina,San Martín de San Juan
Argentina,Sarmiento de La Banda
Argentina,Sol de América de Formosa
Argentina,Sport Club Pacífico alfiler
Argentina,Sportivo Dock Sud
Argentina,Sportivo Italiano
Argentina,Sportivo Las Parejas
Argentina,Sportivo Patria
Argentina,Sportivo Villa Urquiza
Argentina,Sportivo y Biblioteca Atenas de Río Cuarto
Argentina,St. Andrew's Athletic Club
Argentina,Talleres de Córdoba
Argentina,Talleres de Perico
Argentina,Tiro Federal
Argentina,Trinidad de San Juan
Argentina,UAI Urquiza women
Argentina,Unión de Mar del Plata
Argentina,Unión de Santa Fe
Argentina,Unión Santiago
Argentina,Vélez Sarsfield de San Ramón
Argentina,Viamonte Fútbol Club
Argentina,Victoriano Arenas CA
Argentina,Villa Dálmine
Armenia,Akhtamar Sevan
Armenia,Alashkert FC
Armenia,Almaz Yerevan
Armenia,Ani FC
Armenia,Araks Ararat FC
Armenia,Arpa Yeghegnadzor
Armenia,Aznavour Noyemberyan
Armenia,BKMA Yerevan
Armenia,BMA-Arai Echmiadzin
Armenia,Debed Alaverdi
Armenia,Dilijan FC
Armenia,Dvin Artashat
Armenia,Erebuni SC
Armenia,Erebuni Yerevan
Armenia,FC Abovyan
Armenia,FC Akhtala
Armenia,FC Arabkir Yerevan
Armenia,FC Aragats
Armenia,FC Araks Ararat
Armenia,FC Ararat Yerevan
Armenia,FC Ararat-Armenia
Armenia,FC Armavir
Armenia,FC Armenicum
Armenia,FC Bentonit Ijevan
Armenia,FC Dinamo Yeghvard
Armenia,FC Dinamo Yerevan
Armenia,FC Geghard
Armenia,FC Gyumri
Armenia,FC Karin Yerevan
Armenia,FC Kasakh
Armenia,FC Khimik Vanadzor
Armenia,FC Kotayk
Armenia,FC Lernagorts Kapan
Armenia,FC Lokomotiv Yerevan
Armenia,FC Lori Vanadzor
Armenia,FC Luys-Ararat
Armenia,FC Mika
Armenia,FC Moush Charentsavan
Armenia,FC Moush Kasakh
Armenia,FC Nig Aparan
Armenia,FC Noah
Armenia,FC Pyunik
Armenia,FC Shinarar
Armenia,FC Sipan
Armenia,FC Spartak Yerevan
Armenia,FC Spitak
Armenia,FC Tufagorts Artik
Armenia,FC Urartu
Armenia,FC Vagharshapat
Armenia,FC Van
Armenia,FC Van Yerevan
Armenia,FC Vanadzor
Armenia,FC Wan
Armenia,FC West Armenia
Armenia,FC Yeghvard
Armenia,FC Yerazank Yerevan
Armenia,FC Yerevan
Armenia,FC Yezerk
Armenia,FC Zangezour Goris
Armenia,FIMA Yerevan
Armenia,Gandzasar-Kapan FC
Armenia,Hachn Nor-Hachn
Armenia,Impuls FC Dilijan
Armenia,Junior Sevan FC
Armenia,Kilikia F.C.
Armenia,King Delux F.C.
Armenia,Kumairi Gyumri
Armenia,Lernagorts Vardenis
Armenia,Lernayin Artsakh Stepanakert
Armenia,Malatia Yerevan
Armenia,Masis F.C.
Armenia,Masis FC
Armenia,Mush Charentsavan
Armenia,Noravank SC
Armenia,Nork Marash FC
Armenia,Patani FC
Armenia,Politekhnik Yerevan
Armenia,RUOR Yerevan
Armenia,Sardarapat Football Club
Armenia,SC Nairi Yerevan
Armenia,Shengavit F.C.
Armenia,Shirak F.C.-2
Armenia,Shirak FC
Armenia,SKVV Yerevan
Armenia,Tal-Grig Yerevan
Armenia,Ulisses FC
Armenia,Yerevan United FC
Armenia,Zvartnots-AAL F.C.
Armenia,"Гандзасар (футбольный клуб, Ванк)"
Armenia,Пюник-2
Armenia,Ֆուրման (ֆուտբոլային ակումբ)
Aruba,Centro di bario y deporte Dakota
Aruba,FC San Nicolas
Aruba,S.C.A.
Aruba,S.V. Arsenal
Aruba,Sport Vereniging Aruba Juniors
Aruba,Sport Vereniging Hollandia
Aruba,SV Caiquetio
Aruba,SV Dakota
Aruba,SV Deportivo Nacional
Aruba,SV Estrella
Aruba,SV Independiente Caravel
Aruba,SV Jong Aruba
Aruba,SV Racing Club Aruba
Aruba,SV River Plate Aruba
Aruba,SV Sportboys
Aruba,SV Trupial
Australia,22under22
Australia,Acacia Ridge FC
Australia,Across The Waves FC
Australia,Acton Football Club
Australia,Adamstown Rosebuds FC
Australia,Adelaide Blue Eagles
Australia,Adelaide City Football Club
Australia,Adelaide Cobras
Australia,Adelaide Comets
Australia,Adelaide Hills Hawks
Australia,Adelaide Olympic
Australia,Adelaide Raiders
Australia,Adelaide United FC
Australia,Adelaide United Football Club
Australia,Albany Creek Excelsior Football Club (ACE)
Australia,Albert Park Football Club
Australia,Albion Park White Eagles
Australia,Albury Football Club
Australia,Alexandra Hills Australian Football Club
Australia,Alstonville FC
Australia,Altona City SC
Australia,Altona East Phoenix
Australia,Altona Magic SC
Australia,Alvie Football Netball Club
Australia,Annerley FC
Australia,APIA Leichhardt
Australia,Armadale SC
Australia,Ashfield Sports Club
Australia,Austral Soccer Club
Australia,Australian Institute of Sport Football Program
Australia,Australian National University Football Club
Australia,Balcatta SC
Australia,Balgownie Rangers FC
Australia,Ballarat Red Devils
Australia,Balmain SC
Australia,Balwyn Football Club
Australia,Bankstown Berries FC
Australia,Bankstown City FC
Australia,Bankstown City Lions FC
Australia,Banyule City SC
Australia,Bardon Latrobe Junior Soccer Club
Australia,Barmera-Monash Football club
Australia,Bass Hill RSL
Australia,Bassendean Caledonians
Australia,Bayside United FC
Australia,Bayswater City SC
Australia,BeachSide HSC
Australia,Beechworth Football Club
Australia,Beenleigh Football Club
Australia,Belconnen United FC
Australia,Bell Park Football Club
Australia,Bell Post Hill Football Club
Australia,Belmont Swansea Utd
Australia,Bentleigh Greens
Australia,Blacktown City FC
Australia,Blacktown Spartans FC
Australia,Bonnyrigg White Eagles FC
Australia,Border-Walwa Football Netball Club
Australia,Boroondara-Carey Eagles FC
Australia,Box Hill United
Australia,Bridgenorth Football Club
Australia,Brighton SC
Australia,Brimbank Stallions FC
Australia,Brisbane City FC
Australia,Brisbane Force Football Club
Australia,Brisbane Roar FC
Australia,Brisbane Roar FC Youth
Australia,Brisbane Strikers
Australia,Broadbeach Australian Football Club
Australia,Broadmeadow Magic FC
Australia,Brunswick City
Australia,Brunswick Juventus FC
Australia,Brunswick Juventus Juniors
Australia,Brunswick SC
Australia,Bulleen Lions
Australia,Bulli FC
Australia,Bullioh Football Netball Club
Australia,Bulls FC Academy
Australia,Bundaberg Spirit
Australia,Bundoora Football Club
Australia,Bunyip Football Club
Australia,Burleigh Heads Bulldogs Soccer Club
Australia,Burnie United FC
Australia,Byron Football Club
Australia,Cairnlea FC Sports Club
Australia,Caloundra Australian Football Club
Australia,Camden Tigers
Australia,Campbelltown City SC
Australia,Camperdown Football Club
Australia,Canberra A-League Bid
Australia,Canberra City FC
Australia,Canberra Cosmos
Australia,Canberra Eclipse FC
Australia,Canberra FC
Australia,Canberra Olympic FC
Australia,Canberra United FC
Australia,Canberra White Eagles
Australia,Canning City Soccer Club
Australia,Capalaba Football Club
Australia,Capricorn Cougars
Australia,Carlton S.C.
Australia,Carlton United FC
Australia,Cascades FC
Australia,Casuarina FC
Australia,Caulfield Grammarians Football Club
Australia,Centenary Stormers FC
Australia,Central City FC
Australia,Central Coast Mariners Academy
Australia,Central Coast Mariners FC
Australia,Central Coast Mariners FC W-League
Australia,Central Coast United FC
Australia,Central Queensland FC
Australia,Cessnock City Hornets FC
Australia,Charlestown Azzurri FC
Australia,Chiltern Football Club
Australia,Clarence United
Australia,Cobden Football Club
Australia,Cobram Victory
Australia,Cockburn City SC
Australia,Colac Football Club
Australia,Collegians Football Club
Australia,Collingwood Park Australian Football Club
Australia,Collingwood Warriors S.C.
Australia,Cooks Hill United FC
Australia,Coolangatta Tweed Heads Australian Football Club
Australia,Cooma FC
Australia,Coomera Colts Soccer Club
Australia,Coomera Magpies Australian Football Club
Australia,Corryong Football Netball Club
Australia,Cracovia White Eagles
Australia,Cringila Lions FC
Australia,Croydon City Arrows
Australia,Croydon Kings
Australia,Cudgewa Football Netball Club
Australia,Cumberland United
Australia,Dandenong City Soccer Club
Australia,Dandenong Thunder SC
Australia,Dapto Dandaloo Fury FC
Australia,Darebin United SC
Australia,Darwin Cubs
Australia,Darwin Dragons SC
Australia,Darwin Football Club
Australia,Darwin Olympic SC
Australia,Dederang-Mt Beauty Football Club
Australia,Derwent United FC
Australia,Devonport City FC
Australia,Diamond Creek Football Club
Australia,Diamond Valley United
Australia,Dianella White Eagles
Australia,Dimboola Football Club
Australia,Dominic Old Scholars Association (DOSA) SC
Australia,Doncaster Rovers S.C.
Australia,Dulwich Hill FC
Australia,Dunbar Rovers FC
Australia,East Ballarat Football Club
Australia,East Melbourne Football Club
Australia,East Point Football Club
Australia,Eastern Lions SC
Australia,Eastern Suburbs F.C.
Australia,Eastern United FC
Australia,ECU Joondalup SC
Australia,Edgeworth FC
Australia,Elphin FC
Australia,Eltham Football Club
Australia,Enfield City Falcons
Australia,Epping Football Club
Australia,Essendon Lions
Australia,Essendon Royals SC
Australia,Euroa Football Club
Australia,Fairfield Bulls SC
Australia,Far North Queensland Bulls FC
Australia,Fawkner Blues
Australia,Fawkner SC
Australia,Fawkner-Whittlesea Blues
Australia,FC Bossy Liverpool
Australia,FC Clifton Hill
Australia,Federal Football Netball Club
Australia,Fenix FCS
Australia,Fitzroy City SC
Australia,Fitzroy District FC
Australia,Fitzroy Stars Football Club
Australia,Flinders Naval Depot SC
Australia,Floreat Athena
Australia,FNSW NTC
Australia,Footscray Capri
Australia,Footscray JUST
Australia,Footscray Thistle Football Club
Australia,Forrestfield United SC
Australia,Frankston Pines
Australia,Fraser Park FC
Australia,Fremantle Spirit
Australia,Frenchville FC
Australia,Fulham United FC
Australia,Gawler SC
Australia,Geelong Rangers
Australia,Geelong soccer club
Australia,Geelong West Football Club
Australia,Gippsland Falcons
Australia,Girgarre Football Club
Australia,Gladesville Ryde Magic FC
Australia,Glenorchy Knights
Australia,Gold Coast Knights
Australia,Gold Coast Stars Football Club
Australia,Gold Coast United FC
Australia,Gosnells City FC
Australia,Goulburn Strikers
Australia,Goulburn Valley Suns FC
Australia,Grange Thistle SC
Australia,Granville Rage
Australia,Green Gully SC
Australia,Greenbank Football Club
Australia,Greensborough Football Club
Australia,Greenvale Football Club
Australia,Grovedale Football Club
Australia,Gwelup Croatia
Australia,Hakoah Sydney City East FC
Australia,Hamilton Kangaroos Football Club
Australia,Hamley Bridge Football Club
Australia,Hawkesbury City FC
Australia,Heidelberg United FC
Australia,Heidelberg West Football Club
Australia,Hellenic Athletic
Australia,Hills Brumbies F.C.
Australia,Hinchinbrook Sports Club
Australia,Hobart Rangers
Australia,Hobart United
Australia,Hobart Zebras
Australia,Holland Park Hawks FC
Australia,Horsham Football Club
Australia,Horsham Saints Football Club
Australia,Hume City FC
Australia,Hummocks Watchman Eagles Football Club
Australia,Hunter Simba FC
Australia,Hurstbridge Football Club
Australia,Hurstville City Minotaurs FC
Australia,Hurstville Zagreb FC
Australia,Hurstville ZFC
Australia,Illawarra Stingrays
Australia,Inglewood United
Australia,Inter Lions FC
Australia,Inter Monaro
Australia,Invermay FC
Australia,Ipswich Australian Football Club
Australia,Ipswich City FC
Australia,Ipswich Knights Soccer Club
Australia,Iranian Football Association Australia
Australia,Irrewarra-Beeac Football Netball Club
Australia,Irymple Knights
Australia,Joondalup United
Australia,Kahibah FC
Australia,Kangaroo Point Rovers FC
Australia,Katandra Football Club
Australia,Kawana Soccer Club
Australia,Keilor Park SC
Australia,Kingborough Lions United Soccer Club
Australia,Kingston City FC
Australia,Knox City FC
Australia,Lake Macquarie City FC
Australia,Langwarrin SC
Australia,Launceston City FC
Australia,Launceston FC
Australia,Leopold Football Netball Club
Australia,Lilydale Football Club
Australia,Liverpool Rangers Soccer Club
Australia,Logan United FC
Australia,Lokomotiv Cove FC
Australia,Longford Football Club
Australia,Longwood Football Club
Australia,Lower Plenty Football Club
Australia,Loxton North Football Club
Australia,Macarthur FC
Australia,Macarthur Rams Football Club
Australia,Mackay & Whitsundays Magpies Crusaders United
Australia,Mackay Wanderers FC
Australia,Macleod Football Club
Australia,Maitland FC
Australia,Maldon Football and Netball Club
Australia,Mandurah City FC
Australia,Manly United FC
Australia,Mansfield Football Club
Australia,Marconi Stallions FC
Australia,Maribyrnong Park Football Club
Australia,Maroochy/North Shore Australian Football Club
Australia,Maroochydore Australian Football Club
Australia,Mayne Australian Football Club
Australia,Melbourne City FC
Australia,Melbourne City FC NPL
Australia,Melbourne City FC Youth
Australia,Melbourne Hakoah
Australia,Melbourne Hungaria
Australia,Melbourne Knights Football Club
Australia,Melbourne Thistle FC
Australia,Melbourne United FC
Australia,Melbourne Victory FC
Australia,Melbourne Victory FC W-League
Australia,Melbourne Victory FC Youth
Australia,Melton Football Club
Australia,Merewether United Football Club
Australia,Mernda Football Club
Australia,Merrigum Football Club
Australia,Merrimac FC
Australia,Metro Claremont
Australia,Minmi Rangers FC
Australia,Mitchelton Football Club
Australia,Mitta United Football Club
Australia,Moama Football Club
Australia,Modbury Jets
Australia,Moe Football Club
Australia,Moggill FC
Australia,Monaro Panthers FC
Australia,Monash City FC
Australia,Montmorency Football Club
Australia,Mooroolbark Soccer Club
Australia,Mooroopna Football Club
Australia,Moreland City FC
Australia,Moreland F.C.
Australia,Moreton Bay United FC
Australia,Morley-Windmills
Australia,Mount Barker Football Club
Australia,Mounties Wanderers FC
Australia,Mt Druitt Town Rangers
Australia,Mt Gravatt Hawks Soccer Club
Australia,N.A.B. SC
Australia,Narrabundah FC
Australia,Neerim-Neerim South Football Club
Australia,Nelson Eastern Suburbs FC
Australia,Nepean FC
Australia,Nerimbera FC
Australia,New Lambton FC
Australia,New Town Eagles
Australia,Newcastle Breakers
Australia,Newcastle Croatia
Australia,Newcastle Jets FC
Australia,Newcastle Jets FC W-League
Australia,Newcastle Jets FC Youth
Australia,Newcastle KB United
Australia,Newcastle Olympic FC
Australia,Newmarket SFC
Australia,Newtown & Chilwell Football Club
Australia,Noarlunga United
Australia,Noble Park Football Club
Australia,North Adelaide Football Club
Australia,North Brisbane FC
Australia,North Eastern MetroStars
Australia,North Geelong Warriors
Australia,North Heidelberg Football Club
Australia,North Launceston Eagles FC
Australia,North Pine
Australia,North Queensland Razorbacks FC
Australia,North Star FC
Australia,North Sunshine Eagles FC
Australia,North Sutherland Rockets Football Club
Australia,North Warrnambool Football Club
Australia,Northcote City FC
Australia,Northcote Park Football Club
Australia,Northern Falcons FC
Australia,Northern Fury FC
Australia,Northern Rangers
Australia,Northern Spirit FC
Australia,Northern Tigers FC
Australia,Northshore Jets Australian Football Club
Australia,Nunawading City FC
Australia,O'Connor Knights FC
Australia,Oakleigh Cannons FC
Australia,Olympia FC Warriors
Australia,Olympic FC
Australia,Olympic Kingsway SC
Australia,Oxley United FC
Australia,Padres FC
Australia,Palm Beach Currumbin Australian Football Club
Australia,Palm Beach SC
Australia,Palm Beach Sharks Soccer Club
Australia,Palmerston FC
Australia,Palmerston Football Club
Australia,Panton Hill Football Club
Australia,Para Hills Knights
Australia,Parkside Football Club
Australia,Parramatta FC
Australia,Parramatta Power
Australia,Pascoe Vale Football Club
Australia,Peninsula Power Football Club
Australia,Penrith City SC
Australia,Penrith Nepean United Football Club
Australia,Perth Glory FC
Australia,Perth Glory FC W-League
Australia,Perth Glory FC Youth
Australia,Perth Kangaroos IFC
Australia,Perth SC
Australia,Pine Hills Football Club
Australia,Pine Rivers United Sports Club
Australia,Playford City Patriots
Australia,Point Cook Football Club
Australia,Point Cook SC
Australia,Port Adelaide Pirates
Australia,Port Darwin FC
Australia,Port Fairy Football Club
Australia,Port Kembla FC
Australia,Port Melbourne Sharks
Australia,Preston Lions FC
Australia,Prospect Knights FC
Australia,Queanbeyan City FC
Australia,Queensland Academy of Sport Football Program
Australia,Queensland Lions FC
Australia,Rapid FC
Australia,Redlands United Football Club
Australia,Reservoir Football Club
Australia,Richmond SC
Australia,Riddell Football Club
Australia,Ringwood City
Australia,Riverina Rhinos
Australia,Riverside Olympic
Australia,Rochedale Rovers Football Club
Australia,Rockbank Football Club
Australia,Rockdale Ilinden FC
Australia,Rockingham City FC
Australia,Rocklea United Soccer Club
Australia,Romsey Football Club
Australia,Roxburgh Park Football Club
Australia,Rupertswood Football Netball Club
Australia,Rydalmere Lions FC
Australia,Sale Football Club
Australia,Salisbury United
Australia,Sandgate Football Club
Australia,Sandringham Soccer Club
Australia,Sandy Bay FC
Australia,Seaford Rangers
Australia,Sebastopol Football Netball Club
Australia,Seymour Football Club
Australia,Shamrock Rovers Darwin FC
Australia,Shepparton East Football Club
Australia,Shepparton Football Club
Australia,Shepparton Swans Football Club
Australia,Simpson Football Netball Club
Australia,Singleton Strikers SC
Australia,Slavia Melbourne
Australia,Somerset FC
Australia,Sorrento FC
Australia,South Adelaide Panthers FC
Australia,South Armidale United FC
Australia,South Australian National Training Centre
Australia,South Barwon Football Club
Australia,South Bendigo Football Club
Australia,South Bunbury Football Club
Australia,South Burnie Football Club
Australia,South Cardiff Gunners FC
Australia,South Coast A-League Bid
Australia,South Coast Flame FC
Australia,South Coast United
Australia,South East Suns Australian Football Club
Australia,South Gawler Football Club
Australia,South Hobart SC
Australia,South Melbourne Football Club
Australia,South Park Football Club
Australia,South Warrnambool Football Club
Australia,South West Phoenix FC
Australia,South West Queensland Thunder FC
Australia,South West Wanderers Football Club
Australia,Southern Districts Football Club
Australia,Southern Districts Soccer Football Association
Australia,Southern Stars FC
Australia,Southern Suburbs
Australia,Souths United Soccer Club
Australia,Southside Eagles FC
Australia,Springvale White Eagles
Australia,Springwood Australian Football Club
Australia,St Albans Football Club
Australia,St Albans Saints
Australia,St George Willawong F.C.
Australia,St George-Souths FC
Australia,St Joseph's Football & Netball Club
Australia,St Kilda SC
Australia,St Mary's Senior Football Club
Australia,St. George Saints Football Club
Australia,Stanmore Hawks
Australia,Stirling Lions
Australia,Sturt Lions FC
Australia,Subiaco AFC
Australia,Sunshine Coast F.C.
Australia,Sunshine George Cross FC
Australia,Surfers Paradise Apollo Soccer Club
Australia,Sutherland Sharks FC
Australia,Swan United FC
Australia,Sydney FC
Australia,Sydney FC Prague
Australia,Sydney Olympic FC
Australia,Sydney Rovers FC
Australia,Sydney Uni Soccer Football Club
Australia,Sydney United FC
Australia,Tallangatta Football Club
Australia,Tallygaroopna Football Club
Australia,Tamar FC
Australia,Taringa Rovers Soccer Football Club
Australia,Taroona SC
Australia,Tasmanian A-League Bid
Australia,Tatura Football Club
Australia,Terang Mortlake Football Club
Australia,The Cove SC
Australia,The Gap FC
